WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00000001,532,462,458,525,310,308,288,546,919,575,661,799,675,482
WBGene00000002,192,165,185,195,145,162,149,169,226,157,147,291,271,194
WBGene00000003,577,425,649,694,657,608,422,371,557,405,429,510,489,425
WBGene00000004,2111,1794,2131,1999,1645,1521,1495,1158,1832,1233,1288,1481,1304,1347
WBGene00000005,11,8,13,6,3,7,6,9,11,8,10,3,7,1
WBGene00000007,71,82,69,92,54,42,31,19,36,15,18,22,22,13
WBGene00000008,11,6,6,6,2,1,2,1,0,1,0,0,1,0
WBGene00000009,14,11,9,6,11,9,13,19,36,21,32,1,6,1
WBGene00000010,105,128,124,144,151,166,138,205,333,261,242,253,272,260
WBGene00000012,3,0,3,1,4,3,1,2,4,2,4,6,9,2
WBGene00000013,0,7,0,4,2,2,3,3,14,7,3,45,24,10
WBGene00000015,14,15,1,14,9,5,19,3,4,6,1,19,26,8
WBGene00000016,180,215,97,174,110,106,137,112,173,98,81,836,1113,489
WBGene00000017,533,584,369,661,370,400,460,256,396,236,179,1126,1234,672
WBGene00000018,920,735,841,768,763,773,676,806,1421,802,972,964,949,714
WBGene00000020,1102,916,941,1000,940,894,875,1994,3026,1870,2093,1891,1807,1779
WBGene00000022,991,743,916,801,843,759,809,5955,7865,5965,5304,2916,2947,3044
WBGene00000023,4,1,2,3,3,3,3,3,3,1,5,13,8,3
WBGene00000031,2,0,0,0,0,1,1,0,0,1,2,1,3,0
WBGene00000033,0,0,1,2,3,0,2,3,4,7,3,259,239,434
WBGene00000034,1,1,1,0,1,5,4,15,29,23,24,17,18,41
WBGene00000035,222,218,229,225,193,175,179,256,392,255,286,421,339,297
WBGene00000036,1516,1348,1445,1377,1239,1184,1208,1018,1625,1070,1041,883,859,808
WBGene00000037,308,419,237,351,471,356,414,321,555,334,400,561,517,417
WBGene00000038,8,12,10,10,16,12,12,10,31,10,31,31,25,21
WBGene00000039,11,8,25,13,12,12,17,7,22,15,8,7,4,21
WBGene00000040,2881,2871,3103,2946,2933,2365,2425,2248,3448,2494,2336,2118,2349,1713
WBGene00000041,8675,6928,8709,10924,8482,6341,7390,9244,13819,9976,10025,13403,11881,12199
WBGene00000042,243,167,216,175,121,132,117,107,148,108,83,102,98,87
WBGene00000043,10,27,9,25,15,15,16,13,28,10,14,38,23,19
WBGene00000044,292,230,297,274,160,135,165,106,158,102,96,134,141,59
WBGene00000045,6,13,12,17,8,3,10,9,16,2,6,33,19,21
WBGene00000046,125,71,114,147,52,55,50,121,146,94,112,164,86,55
WBGene00000047,212,195,223,187,159,133,115,217,374,242,273,397,304,235
WBGene00000048,63,62,62,65,54,44,48,41,52,48,37,43,61,24
WBGene00000049,15,9,16,6,10,6,14,14,20,15,11,21,10,12
WBGene00000050,23,28,30,30,18,17,14,12,29,18,9,27,15,7
WBGene00000051,267,209,259,218,175,152,150,141,205,146,124,189,174,105
WBGene00000053,62,57,54,56,70,44,50,26,39,25,29,43,39,26
WBGene00000054,109,108,77,101,84,66,59,68,111,53,58,108,122,97
WBGene00000057,61,69,86,86,63,55,45,50,108,62,63,108,90,69
WBGene00000058,497,405,440,475,223,215,180,189,298,210,231,224,190,137
WBGene00000059,50,57,39,41,34,39,53,36,77,38,45,62,45,54
WBGene00000060,171,133,155,179,107,110,112,52,126,82,65,99,98,53
WBGene00000061,46,56,72,78,27,50,39,24,59,26,29,73,45,32
WBGene00000062,280,211,240,244,206,231,247,127,166,122,119,124,147,132
WBGene00000064,588,509,608,674,486,430,435,1100,1634,1081,1173,1355,1364,1232
WBGene00000066,6108,5418,7762,5145,13631,12457,13155,5090,7972,5849,6600,7595,6130,8579
